Jugador,Nacionalidad,Posicion,Equipo,Competicion,Edad,Nacimiento,Partidos,Titular,Minutos,Goles+Asistencias,Glsxx,Goles,Disparos,Disparos_porteria,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,AvgShotDistance,Tiros_falta,Penaltis,Penaltis_intentados,xG,xG_sin_penal,npxG/Sh,G-xG,npG-xG,Pases_completados,Pases_intentados,Pct_pases,TotalPassDist,ProgPassDist,ShortPassCmp,ShortPassAtt,ShortPassCmp%,MedPassCmp,MedPassAtt,MedPassCmp%,LongPassCmp,LongPassAtt,LongPassCmp%,Asistencias,xAG,xA,A-xAG,Pases_clave,Pases_ultimo_tercio,Pases_area,CrsPenAreaCmp,Pases_progresivos,LivePass,DeadPass,FKPasses,Pases_filtrados,Cambios_orientacion,Centros,ThrowIn,Corners,Corner_cerrado,Corner_abierto,Corner_recto,Cmpxxx,Pases_a_fuera_de_juego,Pases_bloqueados,Acc_llevan_a_tiro,SCA90,SCAPassLive,SCAPassDead,SCADrib,Disparo_mas_disparo,Faltas_recib_mas_disparo,Acc_defensivas_mas_disparo,Acc_llevan_a_gol,GCA90,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld,GCADef,Entradas,Entradas_canadas,Def3rdTkl,Mid3rdTkl,Att3rdTkl,DrbTkl,DrbPastAtt,DrbTkl%,DrbPast,Bloqueos,Bloqueos_cisparo,PassBlocks,Intercepciones,Entradas+Intercepciones,Despejes,Err,Toques,DefPenTouch,Def3rdTouch,Mid3rdTouch,Att3rdTouch,AttPenTouch,LiveTouch,Regates_intentados,Regates_exitosos,DrbSucc%,TimesTackled,TimesTackled%,Conducciones,TotalCarryDistance,ProgCarryDistance,Conducciones_progresivas,CarriesToFinalThird,CarriesToPenArea,CarryMistakes,Disposesed,ReceivedPass,ProgPassesRec,Tarjetas_amarillas,Tarjetas_rojas,Segunda_amarilla,Faltas,Faltas_cometidas,Fueras_de_juego,Penal_provocado,Penal_cometido,Goles_pp,Recov,Duelos_aereos_ganados,Duelos_aereos_perdidos,Pct_duelos_aereos,90s,G+APer90,GlsxxPer90,GoalsPer90,ShotsPer90,SoTPer90,SoT%Per90,Sh/90Per90,SoT/90Per90,G/ShPer90,G/SoTPer90,AvgShotDistancePer90,FKShotsPer90,PKPer90,PKattPer90,xGPer90,npxGPer90,npxG/ShPer90,G-xGPer90,npG-xGPer90,PassesCompletedPer90,PassesAttemptedPer90,TotCmp%Per90,TotalPassDistPer90,ProgPassDistPer90,ShortPassCmpPer90,ShortPassAttPer90,ShortPassCmp%Per90,MedPassCmpPer90,MedPassAttPer90,MedPassCmp%Per90,LongPassCmpPer90,LongPassAttPer90,LongPassCmp%Per90,AssistsPer90,xAGPer90,xAPer90,A-xAGPer90,KeyPassesPer90,Final1/3CmpPer90,PenAreaCmpPer90,CrsPenAreaCmpPer90,ProgPassesPer90,LivePassPer90,DeadPassPer90,FKPassesPer90,ThruBallsPer90,SwitchesPer90,CrsPer90,ThrowInPer90,CKPer90,InSwingCKPer90,OutSwingCKPer90,StrCKPer90,CmpxxxPer90,PassesToOffPer90,PassesBlockedPer90,SCAPer90,SCA90Per90,SCAPassLivePer90,SCAPassDeadPer90,SCADribPer90,SCAShPer90,SCAFldPer90,SCADefPer90,GCAPer90,GCA90Per90,GCAPassLivePer90,GCAPassDeadPer90,GCADribPer90,GCAShPer90,GCAFldPer90,GCADefPer90,TklPer90,TklWinPossPer90,Def3rdTklPer90,Mid3rdTklPer90,Att3rdTklPer90,DrbTklPer90,DrbPastAttPer90,DrbTkl%Per90,DrbPastPer90,BlocksPer90,ShBlocksPer90,PassBlocksPer90,IntPer90,Tkl+IntPer90,ClrPer90,ErrPer90,TouchesPer90,DefPenTouchPer90,Def3rdTouchPer90,Mid3rdTouchPer90,Att3rdTouchPer90,AttPenTouchPer90,LiveTouchPer90,AttDrbPer90,SuccDrbPer90,DrbSucc%Per90,TimesTackledPer90,TimesTackled%Per90,CarriesPer90,TotalCarryDistancePer90,ProgCarryDistancePer90,ProgCarriesPer90,CarriesToFinalThirdPer90,CarriesToPenAreaPer90,CarryMistakesPer90,DisposesedPer90,ReceivedPassPer90,ProgPassesRecPer90,YellowsPer90,RedsPer90,Yellow2Per90,FlsPer90,FldPer90,OffPer90,PKwonPer90,PKconPer90,OGPer90,RecovPer90,AerialWinsPer90,AerialLossPer90,AerialWin%Per90,90sPer90,Posesion_media_equipo,OppTouches,TeamMins,TeamTouches90,pAdj_Entradas+Intercepciones_90min,pAdjClrPer90,pAdjShBlocksPer90,pAdjPassBlocksPer90,pAdj_Intercepciones_90min,pAdjDrbTklPer90,pAdjTklWinPossPer90,pAdjDrbPastPer90,pAdjAerialWinsPer90,pAdjAerialLossPer90,pAdjDrbPastAttPer90,Centralidad_Toques,Tkl+IntPer600OppTouch,pAdjTouchesPer90,CarriesPer50Touches,ProgCarriesPer50Touches,ProgPassesPer50CmpPasses,Posicion_princ,Posicion_2
Abdou Harroui,NED,MF,Verona,Serie A,26,1998,10,5,463.0,3,0.19,1,15,4,26.7,2.92,0.78,0.07,0.25,17.7,1,0,0,2.2,2.2,0.15,-1.2,-1.2,160,202,79.2,2324,580,96,106,90.6,54,69,78.3,6,15,40.0,2,0.4,0.6,1.6,4,16,3,2,21,197,4,1,1,0,9,3,0,0,0,0,160,1,6,15,2.92,13,0,2,0,0,0,3,0.58,3,0,0,0,0,0,9,6,6,3,0,4,4,100.0,0,5,0,5,2,11,5,0,283,5,41,144,105,17,283,20,6,30.0,13,65.0,175,1241,631,23,20,4,12,10,203,34,1,0,0,10,3,0,0,0,0,22,8,7,53.3,5.14,0.58,0.04,0.19,2.92,0.78,5.19,0.57,0.15,0.01,0.05,3.44,0.19,0.0,0.0,0.43,0.43,0.03,-0.23,-0.23,31.1,39.27,15.4,451.75,112.74,18.66,20.6,17.61,10.5,13.41,15.22,1.17,2.92,7.78,0.39,0.08,0.12,0.31,0.78,3.11,0.58,0.39,4.08,38.29,0.78,0.19,0.19,0.0,1.75,0.58,0.0,0.0,0.0,0.0,31.1,0.19,1.17,2.92,0.57,2.53,0.0,0.39,0.0,0.0,0.0,0.58,0.11,0.58,0.0,0.0,0.0,0.0,0.0,1.75,1.17,1.17,0.58,0.0,0.78,0.78,19.44,0.0,0.97,0.0,0.97,0.39,2.14,0.97,0.0,55.01,0.97,7.97,27.99,20.41,3.3,55.01,3.89,1.17,5.83,2.53,12.63,34.02,241.23,122.66,4.47,3.89,0.78,2.33,1.94,39.46,6.61,0.19,0.0,0.0,1.94,0.58,0.0,0.0,0.0,0.0,4.28,1.56,1.36,10.36,5.14,38.7,25434,3420,464.71,1.74,0.79,0.0,0.79,0.32,0.63,0.63,0.0,1.27,1.11,0.63,11.84,1.92,71.07,30.92,4.06,6.56,Central Midfield,FW
Abdoul Koné,FRA,DF,Reims,Ligue 1,19,2005,4,1,133.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,44,65,67.7,881,175,17,20,85.0,21,27,77.8,6,11,54.5,0,0.0,0.0,0.0,0,1,0,0,3,47,18,1,0,0,0,17,0,0,0,0,44,0,6,1,0.68,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,3,4,1,0,3,5,60.0,2,2,1,1,1,6,5,0,86,11,38,39,9,1,86,2,1,50.0,1,50.0,39,150,25,0,0,0,5,1,42,1,0,0,0,3,3,0,0,0,0,7,2,0,100.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.77,43.98,45.81,596.17,118.42,11.5,13.53,57.52,14.21,18.27,52.65,4.06,7.44,36.88,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,2.03,31.8,12.18,0.68,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,29.77,0.0,4.06,0.68,0.46,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,2.03,2.71,0.68,0.0,2.03,3.38,40.6,1.35,1.35,0.68,0.68,0.68,4.06,3.38,0.0,58.2,7.44,25.71,26.39,6.09,0.68,58.2,1.35,0.68,33.83,0.68,33.83,26.39,101.5,16.92,0.0,0.0,0.0,3.38,0.68,28.42,0.68,0.0,0.0,0.0,2.03,2.03,0.0,0.0,0.0,0.0,4.74,1.35,0.0,67.67,1.48,44.1,22485,3060,548.91,3.63,3.03,0.61,0.61,0.61,1.82,1.82,1.21,1.21,0.0,3.03,10.6,3.68,65.98,22.67,0.0,3.41,DF,DF
Abdoulaye Bamba,CIV,DF,Angers,Ligue 1,34,1990,19,16,1510.0,0,0.0,0,1,0,0.0,0.06,0.0,0.0,0.0,7.2,0,0,0,0.1,0.1,0.09,-0.1,-0.1,518,585,88.5,10459,3330,126,139,90.6,341,364,93.7,44,68,64.7,0,0.3,0.3,-0.3,6,19,4,3,16,551,34,13,1,1,5,20,0,0,0,0,518,0,4,10,0.6,8,0,0,0,0,2,0,0.0,0,0,0,0,0,0,22,12,17,4,1,14,19,73.7,5,14,8,6,19,41,79,0,743,90,411,308,26,3,743,2,2,100.0,0,0.0,408,1532,641,1,2,0,3,4,468,3,2,0,0,10,7,0,0,0,0,47,11,17,39.3,16.78,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.01,0.01,0.01,-0.01,-0.01,30.87,34.87,5.27,623.38,198.48,7.51,8.28,5.4,20.32,21.7,5.58,2.62,4.05,3.86,0.0,0.02,0.02,-0.02,0.36,1.13,0.24,0.18,0.95,32.84,2.03,0.77,0.06,0.06,0.3,1.19,0.0,0.0,0.0,0.0,30.87,0.0,0.24,0.6,0.04,0.48,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.72,1.01,0.24,0.06,0.83,1.13,4.39,0.3,0.83,0.48,0.36,1.13,2.44,4.71,0.0,44.28,5.36,24.5,18.36,1.55,0.18,44.28,0.12,0.12,5.96,0.0,0.0,24.32,91.31,38.21,0.06,0.12,0.0,0.18,0.24,27.89,0.18,0.12,0.0,0.0,0.6,0.42,0.0,0.0,0.0,0.0,2.8,0.66,1.01,2.34,16.78,41.2,24043,3060,527.03,2.08,4.0,0.41,0.3,0.96,0.71,0.71,0.25,0.56,0.86,0.96,8.4,2.07,53.74,27.46,0.07,1.54,Right-Back,Right-Back
Abdoulaye Doucouré,MLI,MF,Everton,Premier League,31,1993,33,31,2564.0,5,0.11,3,31,9,29.0,1.09,0.32,0.1,0.33,14.0,0,0,0,4.1,4.1,0.13,-1.1,-1.1,725,903,80.3,10909,2254,382,446,85.7,263,316,83.2,44,60,73.3,2,2.4,1.4,-0.4,28,44,15,0,82,884,14,5,0,2,23,0,0,0,0,0,725,5,27,58,2.04,52,0,3,2,0,1,3,0.11,2,0,0,0,0,1,48,28,21,20,7,14,43,32.6,29,31,6,25,10,58,20,1,1161,32,225,538,413,65,1161,45,24,53.3,21,46.7,604,2952,1396,42,26,8,38,38,750,96,5,1,1,49,5,10,0,0,0,150,30,44,40.5,28.49,0.18,0.0,0.11,1.09,0.32,1.02,0.04,0.01,0.0,0.01,0.49,0.0,0.0,0.0,0.14,0.14,0.0,-0.04,-0.04,25.45,31.7,2.82,382.92,79.12,13.41,15.66,3.01,9.23,11.09,2.92,1.54,2.11,2.57,0.07,0.08,0.05,-0.01,0.98,1.54,0.53,0.0,2.88,31.03,0.49,0.18,0.0,0.07,0.81,0.0,0.0,0.0,0.0,0.0,25.45,0.18,0.95,2.04,0.07,1.83,0.0,0.11,0.07,0.0,0.04,0.11,0.0,0.07,0.0,0.0,0.0,0.0,0.04,1.68,0.98,0.74,0.7,0.25,0.49,1.51,1.14,1.02,1.09,0.21,0.88,0.35,2.04,0.7,0.04,40.75,1.12,7.9,18.88,14.5,2.28,40.75,1.58,0.84,1.87,0.74,1.64,21.2,103.62,49.0,1.47,0.91,0.28,1.33,1.33,26.33,3.37,0.18,0.04,0.04,1.72,0.18,0.35,0.0,0.0,0.0,5.27,1.05,1.54,1.42,28.49,40.9,25864,3420,510.74,1.72,0.59,0.18,0.74,0.3,0.42,0.42,0.86,0.89,1.31,1.28,7.98,1.79,49.82,26.01,1.81,5.66,Central Midfield,Central Midfield
Abdoulaye Keita,ESP,FW,Getafe,La Liga,21,2002,3,1,95.0,0,0.0,0,2,0,0.0,1.89,0.0,0.0,0.0,25.8,0,0,0,0.0,0.0,0.02,0.0,0.0,15,27,55.6,257,66,8,11,72.7,6,6,100.0,1,6,16.7,0,0.0,0.1,0.0,0,3,1,1,2,26,1,0,0,1,1,1,0,0,0,0,15,0,1,1,0.95,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2,0,1,1,2,4,50.0,2,1,0,1,0,2,3,0,41,3,10,19,12,1,41,3,1,33.3,2,66.7,22,84,24,1,0,0,3,3,25,4,0,0,0,6,0,0,0,0,0,6,3,3,50.0,1.06,0.0,0.0,0.0,1.89,0.0,0.0,1.79,0.0,0.0,0.0,24.44,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,14.21,25.58,52.67,243.47,62.53,7.58,10.42,68.87,5.68,5.68,94.74,0.95,5.68,15.82,0.0,0.0,0.09,0.0,0.0,2.84,0.95,0.95,1.89,24.63,0.95,0.0,0.0,0.95,0.95,0.95,0.0,0.0,0.0,0.0,14.21,0.0,0.95,0.95,0.9,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.89,0.0,0.95,0.95,1.89,3.79,47.37,1.89,0.95,0.0,0.95,0.0,1.89,2.84,0.0,38.84,2.84,9.47,18.0,11.37,0.95,38.84,2.84,0.95,31.55,1.89,63.19,20.84,79.58,22.74,0.95,0.0,0.0,2.84,2.84,23.68,3.79,0.0,0.0,0.0,5.68,0.0,0.0,0.0,0.0,0.0,5.68,2.84,2.84,47.37,1.06,41.8,22942,3420,463.29,1.63,2.44,0.0,0.81,0.0,1.63,1.63,1.63,2.44,2.44,3.26,8.38,1.88,46.46,26.83,1.22,6.67,FW,MF
Abdoulaye Niakhate Ndiaye,SEN,DF,Brest,Ligue 1,22,2002,22,19,1707.0,1,0.05,1,11,2,18.2,0.58,0.11,0.09,0.5,9.1,0,0,0,1.0,1.0,0.09,0.0,0.0,804,931,86.4,15938,5904,263,295,89.2,427,471,90.7,108,147,73.5,0,0.0,0.2,0.0,1,36,2,0,39,888,41,36,0,8,2,1,0,0,0,0,804,2,5,11,0.58,6,1,0,2,2,0,0,0.0,0,0,0,0,0,0,49,33,36,12,1,25,37,67.6,12,29,17,12,11,60,144,3,1203,192,726,448,33,21,1203,8,2,25.0,6,75.0,598,3157,1594,5,2,0,15,5,740,4,4,1,0,20,18,0,0,2,0,72,46,35,56.8,18.97,0.05,0.0,0.05,0.58,0.11,0.96,0.03,0.01,0.0,0.03,0.48,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,42.39,49.09,4.56,840.32,311.28,13.87,15.55,4.7,22.51,24.83,4.78,5.69,7.75,3.88,0.0,0.0,0.01,0.0,0.05,1.9,0.11,0.0,2.06,46.82,2.16,1.9,0.0,0.42,0.11,0.05,0.0,0.0,0.0,0.0,42.39,0.11,0.26,0.58,0.03,0.32,0.05,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,1.74,1.9,0.63,0.05,1.32,1.95,3.56,0.63,1.53,0.9,0.63,0.58,3.16,7.59,0.16,63.43,10.12,38.28,23.62,1.74,1.11,63.43,0.42,0.11,1.32,0.32,3.95,31.53,166.45,84.04,0.26,0.11,0.0,0.79,0.26,39.02,0.21,0.21,0.05,0.0,1.05,0.95,0.0,0.0,0.11,0.0,3.8,2.43,1.85,2.99,18.97,48.4,21061,3060,584.82,3.07,7.36,0.87,0.61,0.56,1.28,1.28,0.61,2.35,1.79,1.89,10.85,3.06,65.52,24.85,0.21,2.43,Centre-Back,Centre-Back
Abdoulaye Touré,GUI,MF,Le Havre,Ligue 1,30,1994,28,26,2324.0,11,0.39,10,38,6,15.8,1.47,0.23,0.05,0.33,25.4,0,8,9,9.4,2.2,0.06,0.6,-0.2,868,1059,82.0,16170,4315,346,405,85.4,392,462,84.8,106,138,76.8,1,0.4,1.1,0.6,7,90,10,5,109,1040,13,12,3,12,11,0,0,0,0,0,868,6,8,49,1.9,35,0,1,5,7,1,5,0.19,3,0,0,1,1,0,61,34,31,21,9,33,59,55.9,26,36,19,17,34,95,42,5,1354,78,378,784,206,28,1345,33,17,51.5,12,36.4,714,3506,1521,17,14,0,29,30,832,28,5,0,0,30,45,1,1,0,0,160,30,19,61.2,25.82,0.43,0.02,0.39,1.47,0.23,0.61,0.06,0.01,0.0,0.01,0.98,0.0,0.31,0.35,0.36,0.09,0.0,0.02,-0.01,33.61,41.01,3.18,626.2,167.1,13.4,15.68,3.31,15.18,17.89,3.28,4.1,5.34,2.97,0.04,0.02,0.04,0.02,0.27,3.49,0.39,0.19,4.22,40.28,0.5,0.46,0.12,0.46,0.43,0.0,0.0,0.0,0.0,0.0,33.61,0.23,0.31,1.9,0.07,1.36,0.0,0.04,0.19,0.27,0.04,0.19,0.01,0.12,0.0,0.0,0.04,0.04,0.0,2.36,1.32,1.2,0.81,0.35,1.28,2.28,2.16,1.01,1.39,0.74,0.66,1.32,3.68,1.63,0.19,52.44,3.02,14.64,30.36,7.98,1.08,52.09,1.28,0.66,1.99,0.46,1.41,27.65,135.77,58.9,0.66,0.54,0.0,1.12,1.16,32.22,1.08,0.19,0.0,0.0,1.16,1.74,0.04,0.04,0.0,0.0,6.2,1.16,0.74,2.37,25.82,43.1,22664,3060,528.68,3.23,1.43,0.65,0.58,1.16,1.12,1.12,0.88,1.02,0.65,2.01,9.92,3.31,60.83,26.37,0.63,6.28,Defensive Midfield,Defensive Midfield
Abdoulie Ceesay,GAM,FW,St. Pauli,Bundesliga,20,2004,7,0,60.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8,14,57.1,70,2,7,10,70.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,1,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,8,0,0,1,1.48,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,3,1,1,1,2,3,66.7,1,2,0,2,0,3,1,0,26,0,2,13,11,2,26,0,0,0.0,0,0.0,12,32,3,0,0,0,4,3,18,8,1,0,0,2,3,0,0,0,0,4,0,6,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,85.65,105.0,3.0,10.5,15.0,105.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.5,2.22,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,1.5,1.5,1.5,3.0,4.5,100.05,1.5,3.0,0.0,3.0,0.0,4.5,1.5,0.0,39.0,0.0,3.0,19.5,16.5,3.0,39.0,0.0,0.0,0.0,0.0,0.0,18.0,48.0,4.5,0.0,0.0,0.0,6.0,4.5,27.0,12.0,1.5,0.0,0.0,3.0,4.5,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.67,44.2,23319,3060,562.97,4.03,1.34,0.0,2.69,0.0,2.69,2.69,1.34,0.0,8.06,4.03,6.93,3.94,44.12,23.08,0.0,0.0,FW,FW
Abdukodir Khusanov,UZB,DF,Lens,Ligue 1,20,2004,13,11,975.0,0,0.0,0,6,4,66.7,0.55,0.37,0.0,0.0,24.6,2,0,0,0.2,0.2,0.04,-0.2,-0.2,483,548,88.1,8942,3769,174,188,92.6,255,276,92.4,43,64,67.2,0,0.3,0.2,-0.3,2,39,4,1,43,521,26,13,0,3,5,8,0,0,0,0,483,1,3,11,1.02,9,0,0,2,0,0,0,0.0,0,0,0,0,0,0,15,11,9,5,1,7,11,63.6,4,17,11,6,26,41,57,0,683,90,335,322,34,4,683,1,1,100.0,0,0.0,339,1452,642,2,4,0,5,1,392,6,2,1,0,13,3,0,0,1,0,50,27,12,69.2,10.83,0.0,0.0,0.0,0.55,0.37,6.16,0.05,0.03,0.0,0.0,2.27,0.18,0.0,0.0,0.02,0.02,0.0,-0.02,-0.02,44.58,50.58,8.13,825.42,347.91,16.06,17.35,8.55,23.54,25.48,8.53,3.97,5.91,6.2,0.0,0.03,0.02,-0.03,0.18,3.6,0.37,0.09,3.97,48.09,2.4,1.2,0.0,0.28,0.46,0.74,0.0,0.0,0.0,0.0,44.58,0.09,0.28,1.02,0.09,0.83,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.02,0.83,0.46,0.09,0.65,1.02,5.87,0.37,1.57,1.02,0.55,2.4,3.78,5.26,0.0,63.05,8.31,30.92,29.72,3.14,0.37,63.05,0.09,0.09,9.23,0.0,0.0,31.29,134.03,59.26,0.18,0.37,0.0,0.46,0.09,36.18,0.55,0.18,0.09,0.0,1.2,0.28,0.0,0.0,0.09,0.0,4.62,2.49,1.11,6.39,10.83,54.1,19947,3060,651.97,4.12,5.73,1.11,0.6,2.61,0.7,0.7,0.4,2.71,1.21,1.11,9.67,3.87,58.27,24.82,0.15,4.45,DF,DF
Abdukodir Khusanov,UZB,DF,City,Premier League,20,2004,6,6,503.0,0,0.0,0,1,0,0.0,0.18,0.0,0.0,0.0,23.9,0,0,0,0.0,0.0,0.02,0.0,0.0,360,395,91.1,6126,1976,160,169,94.7,191,197,97.0,6,23,26.1,0,0.1,0.1,-0.1,2,23,0,0,25,385,10,6,0,1,1,3,0,0,0,0,360,0,3,5,0.89,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,4,4,1,0,2,3,66.7,1,5,4,1,3,8,29,1,445,45,205,211,31,1,445,2,0,0.0,2,100.0,274,1155,435,1,1,0,2,1,332,2,1,0,0,3,3,0,0,0,1,27,6,4,60.0,5.59,0.0,0.0,0.0,0.18,0.0,0.0,0.03,0.0,0.0,0.0,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.41,70.68,16.3,1096.1,353.56,28.63,30.24,16.94,34.17,35.25,17.36,1.07,4.12,4.67,0.0,0.02,0.02,-0.02,0.36,4.12,0.0,0.0,4.47,68.89,1.79,1.07,0.0,0.18,0.18,0.54,0.0,0.0,0.0,0.0,64.41,0.0,0.54,0.89,0.16,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.72,0.72,0.18,0.0,0.36,0.54,11.93,0.18,0.89,0.72,0.18,0.54,1.43,5.19,0.18,79.62,8.05,36.68,37.75,5.55,0.18,79.62,0.36,0.0,0.0,0.36,17.89,49.03,206.66,77.83,0.18,0.18,0.0,0.36,0.18,59.4,0.36,0.18,0.0,0.0,0.54,0.54,0.0,0.0,0.0,0.18,4.83,1.07,0.72,10.74,5.59,61.3,19488,3420,739.55,1.85,6.7,0.92,0.23,0.69,0.46,0.46,0.23,1.39,0.92,0.69,10.77,1.67,64.94,30.79,0.11,3.47,DF,DF
Abdul Fatawu Issahaku,GHA,FW,Leicester City,Premier League,20,2004,11,6,579.0,2,0.0,0,13,5,38.5,2.02,0.78,0.0,0.0,31.2,0,0,0,0.4,0.4,0.03,-0.4,-0.4,123,197,62.4,2150,601,59,81,72.8,45,59,76.3,16,33,48.5,2,1.6,1.4,0.4,6,7,7,2,17,186,11,1,2,2,30,9,1,0,0,0,123,0,18,17,2.64,10,0,2,1,4,0,3,0.47,2,0,0,1,0,0,21,15,13,2,6,11,19,57.9,8,7,0,7,4,25,12,0,326,19,73,114,157,26,326,69,29,42.0,28,40.6,217,1869,1055,42,24,15,18,12,216,60,0,0,0,11,20,2,0,0,0,38,14,13,51.9,6.43,0.31,0.0,0.0,2.02,0.78,5.98,0.31,0.12,0.0,0.0,4.85,0.0,0.0,0.0,0.06,0.06,0.0,-0.06,-0.06,19.12,30.62,9.7,334.2,93.42,9.17,12.59,11.32,6.99,9.17,11.86,2.49,5.13,7.54,0.31,0.25,0.22,0.06,0.93,1.09,1.09,0.31,2.64,28.91,1.71,0.16,0.31,0.31,4.66,1.4,0.16,0.0,0.0,0.0,19.12,0.0,2.8,2.64,0.41,1.55,0.0,0.31,0.16,0.62,0.0,0.47,0.07,0.31,0.0,0.0,0.16,0.0,0.0,3.26,2.33,2.02,0.31,0.93,1.71,2.95,9.0,1.24,1.09,0.0,1.09,0.62,3.89,1.87,0.0,50.67,2.95,11.35,17.72,24.4,4.04,50.67,10.73,4.51,6.53,4.35,6.31,33.73,290.52,163.99,6.53,3.73,2.33,2.8,1.87,33.58,9.33,0.0,0.0,0.0,1.71,3.11,0.31,0.0,0.0,0.0,5.91,2.18,2.02,8.07,6.43,45.4,25340,3420,572.32,3.56,1.71,0.0,1.0,0.57,1.57,1.57,1.14,1.99,1.85,2.7,8.85,3.5,55.81,33.28,6.44,6.91,Right Winger,Right Winger
Abdul Mumin,GHA,DF,Rayo Vallecano,La Liga,26,1998,24,24,2017.0,3,0.09,2,10,3,30.0,0.45,0.13,0.2,0.67,12.9,0,0,0,0.6,0.6,0.06,1.4,1.4,900,1085,82.9,17231,7016,315,339,92.9,492,536,91.8,87,190,45.8,1,0.2,0.1,0.8,1,40,1,0,40,1017,65,25,0,8,6,1,0,0,0,0,900,3,4,11,0.49,10,0,0,0,1,0,3,0.13,3,0,0,0,0,0,37,25,30,7,0,17,27,63.0,10,40,29,11,23,60,125,0,1351,253,874,447,39,13,1351,10,5,50.0,4,40.0,725,3467,1525,12,5,2,16,5,819,6,6,1,0,22,12,0,0,0,0,93,31,25,55.4,22.41,0.13,0.0,0.09,0.45,0.13,1.34,0.02,0.01,0.01,0.03,0.58,0.0,0.0,0.0,0.03,0.03,0.0,0.06,0.06,40.16,48.41,3.7,768.86,313.06,14.06,15.13,4.15,21.95,23.92,4.1,3.88,8.48,2.04,0.04,0.01,0.0,0.04,0.04,1.78,0.04,0.0,1.78,45.38,2.9,1.12,0.0,0.36,0.27,0.04,0.0,0.0,0.0,0.0,40.16,0.13,0.18,0.49,0.02,0.45,0.0,0.0,0.0,0.04,0.0,0.13,0.01,0.13,0.0,0.0,0.0,0.0,0.0,1.65,1.12,1.34,0.31,0.0,0.76,1.2,2.81,0.45,1.78,1.29,0.49,1.03,2.68,5.58,0.0,60.28,11.29,39.0,19.95,1.74,0.58,60.28,0.45,0.22,2.23,0.18,1.78,32.35,154.7,68.05,0.54,0.22,0.09,0.71,0.22,36.54,0.27,0.27,0.04,0.0,0.98,0.54,0.0,0.0,0.0,0.0,4.15,1.38,1.12,2.47,22.41,51.7,21249,3420,588.74,2.77,5.77,1.34,0.51,1.06,0.79,0.79,0.46,1.43,1.15,1.25,10.24,2.87,58.3,26.83,0.44,2.22,Centre-Back,Centre-Back
