Jugador,Nacionalidad,Posicion,Equipo,Competicion,Edad,Nacimiento,Partidos,Titular,Minutos,Goles+Asistencias,Glsxx,Goles,Disparos,Disparos_porteria,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,AvgShotDistance,Tiros_falta,Penaltis,Penaltis_intentados,xG,xG_sin_penal,npxG/Sh,G-xG,npG-xG,Pases_completados,Pases_intentados,Pct_pases,TotalPassDist,ProgPassDist,ShortPassCmp,ShortPassAtt,ShortPassCmp%,MedPassCmp,MedPassAtt,MedPassCmp%,LongPassCmp,LongPassAtt,LongPassCmp%,Asistencias,xAG,xA,A-xAG,Pases_clave,Pases_ultimo_tercio,Pases_area,CrsPenAreaCmp,Pases_progresivos,LivePass,DeadPass,FKPasses,Pases_filtrados,Cambios_orientacion,Centros,ThrowIn,Corners,Corner_cerrado,Corner_abierto,Corner_recto,Cmpxxx,Pases_a_fuera_de_juego,Pases_bloqueados,Acc_llevan_a_tiro,SCA90,SCAPassLive,SCAPassDead,SCADrib,Disparo_mas_disparo,Faltas_recib_mas_disparo,Acc_defensivas_mas_disparo,Acc_llevan_a_gol,GCA90,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld,GCADef,Entradas,Entradas_canadas,Def3rdTkl,Mid3rdTkl,Att3rdTkl,DrbTkl,DrbPastAtt,DrbTkl%,DrbPast,Bloqueos,Bloqueos_cisparo,PassBlocks,Intercepciones,Entradas+Intercepciones,Despejes,Err,Toques,DefPenTouch,Def3rdTouch,Mid3rdTouch,Att3rdTouch,AttPenTouch,LiveTouch,Regates_intentados,Regates_exitosos,DrbSucc%,TimesTackled,TimesTackled%,Conducciones,TotalCarryDistance,ProgCarryDistance,Conducciones_progresivas,CarriesToFinalThird,CarriesToPenArea,CarryMistakes,Disposesed,ReceivedPass,ProgPassesRec,Tarjetas_amarillas,Tarjetas_rojas,Segunda_amarilla,Faltas,Faltas_cometidas,Fueras_de_juego,Penal_provocado,Penal_cometido,Goles_pp,Recov,Duelos_aereos_ganados,Duelos_aereos_perdidos,Pct_duelos_aereos,90s,G+APer90,GlsxxPer90,GoalsPer90,ShotsPer90,SoTPer90,SoT%Per90,Sh/90Per90,SoT/90Per90,G/ShPer90,G/SoTPer90,AvgShotDistancePer90,FKShotsPer90,PKPer90,PKattPer90,xGPer90,npxGPer90,npxG/ShPer90,G-xGPer90,npG-xGPer90,PassesCompletedPer90,PassesAttemptedPer90,TotCmp%Per90,TotalPassDistPer90,ProgPassDistPer90,ShortPassCmpPer90,ShortPassAttPer90,ShortPassCmp%Per90,MedPassCmpPer90,MedPassAttPer90,MedPassCmp%Per90,LongPassCmpPer90,LongPassAttPer90,LongPassCmp%Per90,AssistsPer90,xAGPer90,xAPer90,A-xAGPer90,KeyPassesPer90,Final1/3CmpPer90,PenAreaCmpPer90,CrsPenAreaCmpPer90,ProgPassesPer90,LivePassPer90,DeadPassPer90,FKPassesPer90,ThruBallsPer90,SwitchesPer90,CrsPer90,ThrowInPer90,CKPer90,InSwingCKPer90,OutSwingCKPer90,StrCKPer90,CmpxxxPer90,PassesToOffPer90,PassesBlockedPer90,SCAPer90,SCA90Per90,SCAPassLivePer90,SCAPassDeadPer90,SCADribPer90,SCAShPer90,SCAFldPer90,SCADefPer90,GCAPer90,GCA90Per90,GCAPassLivePer90,GCAPassDeadPer90,GCADribPer90,GCAShPer90,GCAFldPer90,GCADefPer90,TklPer90,TklWinPossPer90,Def3rdTklPer90,Mid3rdTklPer90,Att3rdTklPer90,DrbTklPer90,DrbPastAttPer90,DrbTkl%Per90,DrbPastPer90,BlocksPer90,ShBlocksPer90,PassBlocksPer90,IntPer90,Tkl+IntPer90,ClrPer90,ErrPer90,TouchesPer90,DefPenTouchPer90,Def3rdTouchPer90,Mid3rdTouchPer90,Att3rdTouchPer90,AttPenTouchPer90,LiveTouchPer90,AttDrbPer90,SuccDrbPer90,DrbSucc%Per90,TimesTackledPer90,TimesTackled%Per90,CarriesPer90,TotalCarryDistancePer90,ProgCarryDistancePer90,ProgCarriesPer90,CarriesToFinalThirdPer90,CarriesToPenAreaPer90,CarryMistakesPer90,DisposesedPer90,ReceivedPassPer90,ProgPassesRecPer90,YellowsPer90,RedsPer90,Yellow2Per90,FlsPer90,FldPer90,OffPer90,PKwonPer90,PKconPer90,OGPer90,RecovPer90,AerialWinsPer90,AerialLossPer90,AerialWin%Per90,90sPer90,Posesion_media_equipo,OppTouches,TeamMins,TeamTouches90,pAdj_Entradas+Intercepciones_90min,pAdjClrPer90,pAdjShBlocksPer90,pAdjPassBlocksPer90,pAdj_Intercepciones_90min,pAdjDrbTklPer90,pAdjTklWinPossPer90,pAdjDrbPastPer90,pAdjAerialWinsPer90,pAdjAerialLossPer90,pAdjDrbPastAttPer90,Centralidad_Toques,Tkl+IntPer600OppTouch,pAdjTouchesPer90,CarriesPer50Touches,ProgCarriesPer50Touches,ProgPassesPer50CmpPasses,Posicion_princ,Posicion_2
Abdou Harroui,NED,MF,Verona,Serie A,27,1998,10,5,463.0,3,0.19,1,15,4,26.7,2.92,0.78,0.07,0.25,17.7,1,0,0,2.2,2.2,0.15,-1.2,-1.2,160,202,79.2,2324,580,96,106,90.6,54,69,78.3,6,15,40.0,2,0.4,0.6,1.6,4,16,3,2,21,197,4,1,1,0,9,3,0,0,0,0,160,1,6,15,2.92,13,0,2,0,0,0,3,0.58,3,0,0,0,0,0,9,6,6,3,0,4,4,100.0,0,5,0,5,2,11,5,0,283,5,41,144,105,17,283,20,6,30.0,13,65.0,175,1241,631,23,20,4,12,10,203,34,1,0,0,10,3,0,0,0,0,22,8,7,53.3,5.14,0.58,0.04,0.19,2.92,0.78,5.19,0.57,0.15,0.01,0.05,3.44,0.19,0.0,0.0,0.43,0.43,0.03,-0.23,-0.23,31.1,39.27,15.4,451.75,112.74,18.66,20.6,17.61,10.5,13.41,15.22,1.17,2.92,7.78,0.39,0.08,0.12,0.31,0.78,3.11,0.58,0.39,4.08,38.29,0.78,0.19,0.19,0.0,1.75,0.58,0.0,0.0,0.0,0.0,31.1,0.19,1.17,2.92,0.57,2.53,0.0,0.39,0.0,0.0,0.0,0.58,0.11,0.58,0.0,0.0,0.0,0.0,0.0,1.75,1.17,1.17,0.58,0.0,0.78,0.78,19.44,0.0,0.97,0.0,0.97,0.39,2.14,0.97,0.0,55.01,0.97,7.97,27.99,20.41,3.3,55.01,3.89,1.17,5.83,2.53,12.63,34.02,241.23,122.66,4.47,3.89,0.78,2.33,1.94,39.46,6.61,0.19,0.0,0.0,1.94,0.58,0.0,0.0,0.0,0.0,4.28,1.56,1.36,10.36,5.14,38.9,22829,3060,470.47,1.75,0.8,0.0,0.8,0.32,0.64,0.64,0.0,1.27,1.11,0.64,11.69,1.91,70.71,30.92,4.06,6.56,Central Midfield,FW
Abdoul Koné,FRA,DF,Reims,Ligue 1,20,2005,4,1,133.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,44,65,67.7,881,175,17,20,85.0,21,27,77.8,6,11,54.5,0,0.0,0.0,0.0,0,1,0,0,3,47,18,1,0,0,0,17,0,0,0,0,44,0,6,1,0.68,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,3,4,1,0,3,5,60.0,2,2,1,1,1,6,5,0,86,11,38,39,9,1,86,2,1,50.0,1,50.0,39,150,25,0,0,0,5,1,42,1,0,0,0,3,3,0,0,0,0,7,2,0,100.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.77,43.98,45.81,596.17,118.42,11.5,13.53,57.52,14.21,18.27,52.65,4.06,7.44,36.88,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,2.03,31.8,12.18,0.68,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,29.77,0.0,4.06,0.68,0.46,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,2.03,2.71,0.68,0.0,2.03,3.38,40.6,1.35,1.35,0.68,0.68,0.68,4.06,3.38,0.0,58.2,7.44,25.71,26.39,6.09,0.68,58.2,1.35,0.68,33.83,0.68,33.83,26.39,101.5,16.92,0.0,0.0,0.0,3.38,0.68,28.42,0.68,0.0,0.0,0.0,2.03,2.03,0.0,0.0,0.0,0.0,4.74,1.35,0.0,67.67,1.48,44.6,20401,2790,552.26,3.66,3.05,0.61,0.61,0.61,1.83,1.83,1.22,1.22,0.0,3.05,10.54,3.7,65.24,22.67,0.0,3.41,DF,DF
Abdoulaye Bamba,CIV,DF,Angers,Ligue 1,35,1990,19,16,1510.0,0,0.0,0,1,0,0.0,0.06,0.0,0.0,0.0,7.2,0,0,0,0.1,0.1,0.09,-0.1,-0.1,518,585,88.5,10459,3330,126,139,90.6,341,364,93.7,44,68,64.7,0,0.3,0.3,-0.3,6,19,4,3,16,551,34,13,1,1,5,20,0,0,0,0,518,0,4,10,0.6,8,0,0,0,0,2,0,0.0,0,0,0,0,0,0,22,12,17,4,1,14,19,73.7,5,14,8,6,19,41,79,0,743,90,411,308,26,3,743,2,2,100.0,0,0.0,408,1532,641,1,2,0,3,4,468,3,2,0,0,10,7,0,0,0,0,47,11,17,39.3,16.78,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.01,0.01,0.01,-0.01,-0.01,30.87,34.87,5.27,623.38,198.48,7.51,8.28,5.4,20.32,21.7,5.58,2.62,4.05,3.86,0.0,0.02,0.02,-0.02,0.36,1.13,0.24,0.18,0.95,32.84,2.03,0.77,0.06,0.06,0.3,1.19,0.0,0.0,0.0,0.0,30.87,0.0,0.24,0.6,0.04,0.48,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.72,1.01,0.24,0.06,0.83,1.13,4.39,0.3,0.83,0.48,0.36,1.13,2.44,4.71,0.0,44.28,5.36,24.5,18.36,1.55,0.18,44.28,0.12,0.12,5.96,0.0,0.0,24.32,91.31,38.21,0.06,0.12,0.0,0.18,0.24,27.89,0.18,0.12,0.0,0.0,0.6,0.42,0.0,0.0,0.0,0.0,2.8,0.66,1.01,2.34,16.78,41.5,21861,2790,530.87,2.09,4.02,0.41,0.31,0.97,0.71,0.71,0.25,0.56,0.87,0.97,8.34,2.08,53.36,27.46,0.07,1.54,Right-Back,Right-Back
Abdoulaye Doucouré,MLI,MF,Everton,Premier League,32,1993,30,29,2425.0,4,0.11,3,29,9,31.0,1.08,0.33,0.1,0.33,13.8,0,0,0,3.9,3.9,0.13,-0.9,-0.9,676,849,79.6,10229,2133,354,416,85.1,250,301,83.1,40,55,72.7,1,2.3,1.2,-1.3,26,44,14,0,78,831,13,4,0,2,23,0,0,0,0,0,676,5,27,54,2.0,48,0,3,2,0,1,2,0.07,1,0,0,0,0,1,45,27,20,18,7,13,39,33.3,26,30,6,24,9,54,19,1,1090,31,218,502,385,59,1090,43,23,53.5,20,46.5,571,2839,1339,40,24,8,33,35,705,91,5,1,1,46,5,10,0,0,0,139,29,43,40.3,26.94,0.15,0.0,0.11,1.08,0.33,1.15,0.04,0.01,0.0,0.01,0.51,0.0,0.0,0.0,0.14,0.14,0.0,-0.03,-0.03,25.09,31.51,2.95,379.63,79.16,13.14,15.44,3.16,9.28,11.17,3.08,1.48,2.04,2.7,0.04,0.09,0.04,-0.05,0.96,1.63,0.52,0.0,2.89,30.84,0.48,0.15,0.0,0.07,0.85,0.0,0.0,0.0,0.0,0.0,25.09,0.19,1.0,2.0,0.07,1.78,0.0,0.11,0.07,0.0,0.04,0.07,0.0,0.04,0.0,0.0,0.0,0.0,0.04,1.67,1.0,0.74,0.67,0.26,0.48,1.45,1.24,0.96,1.11,0.22,0.89,0.33,2.0,0.71,0.04,40.45,1.15,8.09,18.63,14.29,2.19,40.45,1.6,0.85,1.99,0.74,1.73,21.19,105.36,49.69,1.48,0.89,0.3,1.22,1.3,26.16,3.38,0.19,0.04,0.04,1.71,0.19,0.37,0.0,0.0,0.0,5.16,1.08,1.6,1.5,26.94,40.4,23309,3060,507.0,1.68,0.59,0.19,0.75,0.28,0.4,0.4,0.81,0.9,1.34,1.21,7.98,1.75,50.07,26.19,1.83,5.77,Central Midfield,Central Midfield
Abdoulaye Keita,ESP,FW,Getafe,La Liga,22,2002,3,1,95.0,0,0.0,0,2,0,0.0,1.89,0.0,0.0,0.0,25.8,0,0,0,0.0,0.0,0.02,0.0,0.0,15,27,55.6,257,66,8,11,72.7,6,6,100.0,1,6,16.7,0,0.0,0.1,0.0,0,3,1,1,2,26,1,0,0,1,1,1,0,0,0,0,15,0,1,1,0.95,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2,0,1,1,2,4,50.0,2,1,0,1,0,2,3,0,41,3,10,19,12,1,41,3,1,33.3,2,66.7,22,84,24,1,0,0,3,3,25,4,0,0,0,6,0,0,0,0,0,6,3,3,50.0,1.06,0.0,0.0,0.0,1.89,0.0,0.0,1.79,0.0,0.0,0.0,24.44,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,14.21,25.58,52.67,243.47,62.53,7.58,10.42,68.87,5.68,5.68,94.74,0.95,5.68,15.82,0.0,0.0,0.09,0.0,0.0,2.84,0.95,0.95,1.89,24.63,0.95,0.0,0.0,0.95,0.95,0.95,0.0,0.0,0.0,0.0,14.21,0.0,0.95,0.95,0.9,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.89,0.0,0.95,0.95,1.89,3.79,47.37,1.89,0.95,0.0,0.95,0.0,1.89,2.84,0.0,38.84,2.84,9.47,18.0,11.37,0.95,38.84,2.84,0.95,31.55,1.89,63.19,20.84,79.58,22.74,0.95,0.0,0.0,2.84,2.84,23.68,3.79,0.0,0.0,0.0,5.68,0.0,0.0,0.0,0.0,0.0,5.68,2.84,2.84,47.37,1.06,42.7,19649,2970,469.91,1.65,2.48,0.0,0.83,0.0,1.65,1.65,1.65,2.48,2.48,3.31,8.27,1.91,45.48,26.83,1.22,6.67,FW,MF
Abdoulaye Niakhate Ndiaye,SEN,DF,Brest,Ligue 1,23,2002,19,16,1437.0,1,0.06,1,9,2,22.2,0.56,0.13,0.11,0.5,8.7,0,0,0,0.9,0.9,0.1,0.1,0.1,640,750,85.3,12766,4860,212,242,87.6,330,366,90.2,93,127,73.2,0,0.0,0.2,0.0,1,33,2,0,36,716,32,29,0,6,2,0,0,0,0,0,640,2,3,10,0.63,6,1,0,1,2,0,0,0.0,0,0,0,0,0,0,38,26,27,11,0,19,29,65.5,10,24,14,10,8,46,122,1,972,160,584,363,27,18,972,6,1,16.7,5,83.3,453,2568,1347,5,2,0,10,4,581,4,3,1,0,15,15,0,0,2,0,59,43,33,56.6,15.97,0.06,0.0,0.06,0.56,0.13,1.39,0.04,0.01,0.01,0.03,0.54,0.0,0.0,0.0,0.06,0.06,0.01,0.01,0.01,40.08,46.97,5.34,799.54,304.38,13.28,15.16,5.49,20.67,22.92,5.65,5.82,7.95,4.58,0.0,0.0,0.01,0.0,0.06,2.07,0.13,0.0,2.25,44.84,2.0,1.82,0.0,0.38,0.13,0.0,0.0,0.0,0.0,0.0,40.08,0.13,0.19,0.63,0.04,0.38,0.06,0.0,0.06,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,1.63,1.69,0.69,0.0,1.19,1.82,4.1,0.63,1.5,0.88,0.63,0.5,2.88,7.64,0.06,60.88,10.02,36.58,22.73,1.69,1.13,60.88,0.38,0.06,1.05,0.31,5.22,28.37,160.84,84.36,0.31,0.13,0.0,0.63,0.25,36.39,0.25,0.19,0.06,0.0,0.94,0.94,0.0,0.0,0.13,0.0,3.7,2.69,2.07,3.54,15.97,47.9,19246,2790,575.81,2.76,7.33,0.84,0.6,0.48,1.14,1.14,0.6,2.58,1.98,1.74,10.57,2.78,63.55,23.3,0.26,2.81,Centre-Back,Centre-Back
Abdoulaye Touré,GUI,MF,Le Havre,Ligue 1,31,1994,25,23,2055.0,9,0.35,8,37,6,16.2,1.62,0.26,0.05,0.33,24.7,0,6,7,7.8,2.2,0.06,0.2,-0.2,745,909,82.0,13675,3842,304,357,85.2,330,388,85.1,89,117,76.1,1,0.3,1.0,0.7,6,79,9,4,93,893,10,9,2,9,10,0,0,0,0,0,745,6,6,42,1.84,28,0,1,5,7,1,4,0.18,2,0,0,1,1,0,58,33,30,20,8,32,52,61.5,20,32,18,14,30,88,39,5,1186,75,346,666,184,25,1179,31,16,51.6,11,35.5,628,3010,1341,13,14,0,27,29,719,23,5,0,0,28,44,1,1,0,0,141,29,17,63.0,22.83,0.39,0.02,0.35,1.62,0.26,0.71,0.07,0.01,0.0,0.01,1.08,0.0,0.26,0.31,0.34,0.1,0.0,0.01,-0.01,32.63,39.81,3.59,598.91,168.26,13.31,15.64,3.73,14.45,16.99,3.73,3.9,5.12,3.33,0.04,0.01,0.04,0.03,0.26,3.46,0.39,0.18,4.07,39.11,0.44,0.39,0.09,0.39,0.44,0.0,0.0,0.0,0.0,0.0,32.63,0.26,0.26,1.84,0.08,1.23,0.0,0.04,0.22,0.31,0.04,0.18,0.01,0.09,0.0,0.0,0.04,0.04,0.0,2.54,1.45,1.31,0.88,0.35,1.4,2.28,2.69,0.88,1.4,0.79,0.61,1.31,3.85,1.71,0.22,51.94,3.28,15.15,29.17,8.06,1.09,51.64,1.36,0.7,2.26,0.48,1.55,27.5,131.82,58.73,0.57,0.61,0.0,1.18,1.27,31.49,1.01,0.22,0.0,0.0,1.23,1.93,0.04,0.04,0.0,0.0,6.18,1.27,0.74,2.76,22.83,42.5,20972,2790,526.68,3.35,1.49,0.69,0.53,1.14,1.22,1.22,0.76,1.1,0.65,1.98,9.86,3.42,61.11,26.48,0.55,6.24,Defensive Midfield,Defensive Midfield
Abdoulie Ceesay,GAM,FW,St. Pauli,Bundesliga,21,2004,7,0,60.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8,14,57.1,70,2,7,10,70.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,1,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,8,0,0,1,1.48,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,3,1,1,1,2,3,66.7,1,2,0,2,0,3,1,0,26,0,2,13,11,2,26,0,0,0.0,0,0.0,12,32,3,0,0,0,4,3,18,8,1,0,0,2,3,0,0,0,0,4,0,6,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,85.65,105.0,3.0,10.5,15.0,105.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.5,2.22,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,1.5,1.5,1.5,3.0,4.5,100.05,1.5,3.0,0.0,3.0,0.0,4.5,1.5,0.0,39.0,0.0,3.0,19.5,16.5,3.0,39.0,0.0,0.0,0.0,0.0,0.0,18.0,48.0,4.5,0.0,0.0,0.0,6.0,4.5,27.0,12.0,1.5,0.0,0.0,3.0,4.5,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.67,44.7,21216,2790,570.71,4.07,1.36,0.0,2.71,0.0,2.71,2.71,1.36,0.0,8.14,4.07,6.83,3.95,43.62,23.08,0.0,0.0,FW,FW
Abdukodir Khusanov,UZB,DF,Lens,Ligue 1,21,2004,13,11,975.0,0,0.0,0,6,4,66.7,0.55,0.37,0.0,0.0,24.6,2,0,0,0.2,0.2,0.04,-0.2,-0.2,483,548,88.1,8942,3769,174,188,92.6,255,276,92.4,43,64,67.2,0,0.3,0.2,-0.3,2,39,4,1,43,521,26,13,0,3,5,8,0,0,0,0,483,1,3,11,1.02,9,0,0,2,0,0,0,0.0,0,0,0,0,0,0,15,11,9,5,1,7,11,63.6,4,17,11,6,26,41,57,0,683,90,335,322,34,4,683,1,1,100.0,0,0.0,339,1452,642,2,4,0,5,1,392,6,2,1,0,13,3,0,0,1,0,50,27,12,69.2,10.83,0.0,0.0,0.0,0.55,0.37,6.16,0.05,0.03,0.0,0.0,2.27,0.18,0.0,0.0,0.02,0.02,0.0,-0.02,-0.02,44.58,50.58,8.13,825.42,347.91,16.06,17.35,8.55,23.54,25.48,8.53,3.97,5.91,6.2,0.0,0.03,0.02,-0.03,0.18,3.6,0.37,0.09,3.97,48.09,2.4,1.2,0.0,0.28,0.46,0.74,0.0,0.0,0.0,0.0,44.58,0.09,0.28,1.02,0.09,0.83,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.02,0.83,0.46,0.09,0.65,1.02,5.87,0.37,1.57,1.02,0.55,2.4,3.78,5.26,0.0,63.05,8.31,30.92,29.72,3.14,0.37,63.05,0.09,0.09,9.23,0.0,0.0,31.29,134.03,59.26,0.18,0.37,0.0,0.46,0.09,36.18,0.55,0.18,0.09,0.0,1.2,0.28,0.0,0.0,0.09,0.0,4.62,2.49,1.11,6.39,10.83,54.8,17977,2790,658.26,4.19,5.82,1.12,0.61,2.65,0.71,0.71,0.41,2.76,1.23,1.12,9.58,3.92,57.52,24.82,0.15,4.45,DF,DF
Abdukodir Khusanov,UZB,DF,City,Premier League,21,2004,6,6,503.0,0,0.0,0,1,0,0.0,0.18,0.0,0.0,0.0,23.9,0,0,0,0.0,0.0,0.02,0.0,0.0,360,395,91.1,6126,1976,160,169,94.7,191,197,97.0,6,23,26.1,0,0.1,0.1,-0.1,2,23,0,0,25,385,10,6,0,1,1,3,0,0,0,0,360,0,3,5,0.89,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,4,4,1,0,2,3,66.7,1,5,4,1,3,8,29,1,445,45,205,211,31,1,445,2,0,0.0,2,100.0,274,1155,435,1,1,0,2,1,332,2,1,0,0,3,3,0,0,0,1,27,6,4,60.0,5.59,0.0,0.0,0.0,0.18,0.0,0.0,0.03,0.0,0.0,0.0,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.41,70.68,16.3,1096.1,353.56,28.63,30.24,16.94,34.17,35.25,17.36,1.07,4.12,4.67,0.0,0.02,0.02,-0.02,0.36,4.12,0.0,0.0,4.47,68.89,1.79,1.07,0.0,0.18,0.18,0.54,0.0,0.0,0.0,0.0,64.41,0.0,0.54,0.89,0.16,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.72,0.72,0.18,0.0,0.36,0.54,11.93,0.18,0.89,0.72,0.18,0.54,1.43,5.19,0.18,79.62,8.05,36.68,37.75,5.55,0.18,79.62,0.36,0.0,0.0,0.36,17.89,49.03,206.66,77.83,0.18,0.18,0.0,0.36,0.18,59.4,0.36,0.18,0.0,0.0,0.54,0.54,0.0,0.0,0.0,0.18,4.83,1.07,0.72,10.74,5.59,61.4,17354,3060,738.03,1.85,6.72,0.93,0.23,0.7,0.46,0.46,0.23,1.39,0.93,0.7,10.79,1.68,64.84,30.79,0.11,3.47,DF,DF
Abdul Fatawu Issahaku,GHA,FW,Leicester City,Premier League,21,2004,11,6,579.0,2,0.0,0,13,5,38.5,2.02,0.78,0.0,0.0,31.2,0,0,0,0.4,0.4,0.03,-0.4,-0.4,123,197,62.4,2150,601,59,81,72.8,45,59,76.3,16,33,48.5,2,1.6,1.4,0.4,6,7,7,2,17,186,11,1,2,2,30,9,1,0,0,0,123,0,18,17,2.64,10,0,2,1,4,0,3,0.47,2,0,0,1,0,0,21,15,13,2,6,11,19,57.9,8,7,0,7,4,25,12,0,326,19,73,114,157,26,326,69,29,42.0,28,40.6,217,1869,1055,42,24,15,18,12,216,60,0,0,0,11,20,2,0,0,0,38,14,13,51.9,6.43,0.31,0.0,0.0,2.02,0.78,5.98,0.31,0.12,0.0,0.0,4.85,0.0,0.0,0.0,0.06,0.06,0.0,-0.06,-0.06,19.12,30.62,9.7,334.2,93.42,9.17,12.59,11.32,6.99,9.17,11.86,2.49,5.13,7.54,0.31,0.25,0.22,0.06,0.93,1.09,1.09,0.31,2.64,28.91,1.71,0.16,0.31,0.31,4.66,1.4,0.16,0.0,0.0,0.0,19.12,0.0,2.8,2.64,0.41,1.55,0.0,0.31,0.16,0.62,0.0,0.47,0.07,0.31,0.0,0.0,0.16,0.0,0.0,3.26,2.33,2.02,0.31,0.93,1.71,2.95,9.0,1.24,1.09,0.0,1.09,0.62,3.89,1.87,0.0,50.67,2.95,11.35,17.72,24.4,4.04,50.67,10.73,4.51,6.53,4.35,6.31,33.73,290.52,163.99,6.53,3.73,2.33,2.8,1.87,33.58,9.33,0.0,0.0,0.0,1.71,3.11,0.31,0.0,0.0,0.0,5.91,2.18,2.02,8.07,6.43,45.4,22950,3060,578.09,3.56,1.71,0.0,1.0,0.57,1.57,1.57,1.14,1.99,1.85,2.7,8.77,3.45,55.81,33.28,6.44,6.91,Right Winger,Right Winger
Abdul Mumin,GHA,DF,Rayo Vallecano,La Liga,26,1998,24,24,2017.0,3,0.09,2,10,3,30.0,0.45,0.13,0.2,0.67,12.9,0,0,0,0.6,0.6,0.06,1.4,1.4,900,1085,82.9,17231,7016,315,339,92.9,492,536,91.8,87,190,45.8,1,0.2,0.1,0.8,1,40,1,0,40,1017,65,25,0,8,6,1,0,0,0,0,900,3,4,11,0.49,10,0,0,0,1,0,3,0.13,3,0,0,0,0,0,37,25,30,7,0,17,27,63.0,10,40,29,11,23,60,125,0,1351,253,874,447,39,13,1351,10,5,50.0,4,40.0,725,3467,1525,12,5,2,16,5,819,6,6,1,0,22,12,0,0,0,0,93,31,25,55.4,22.41,0.13,0.0,0.09,0.45,0.13,1.34,0.02,0.01,0.01,0.03,0.58,0.0,0.0,0.0,0.03,0.03,0.0,0.06,0.06,40.16,48.41,3.7,768.86,313.06,14.06,15.13,4.15,21.95,23.92,4.1,3.88,8.48,2.04,0.04,0.01,0.0,0.04,0.04,1.78,0.04,0.0,1.78,45.38,2.9,1.12,0.0,0.36,0.27,0.04,0.0,0.0,0.0,0.0,40.16,0.13,0.18,0.49,0.02,0.45,0.0,0.0,0.0,0.04,0.0,0.13,0.01,0.13,0.0,0.0,0.0,0.0,0.0,1.65,1.12,1.34,0.31,0.0,0.76,1.2,2.81,0.45,1.78,1.29,0.49,1.03,2.68,5.58,0.0,60.28,11.29,39.0,19.95,1.74,0.58,60.28,0.45,0.22,2.23,0.18,1.78,32.35,154.7,68.05,0.54,0.22,0.09,0.71,0.22,36.54,0.27,0.27,0.04,0.0,0.98,0.54,0.0,0.0,0.0,0.0,4.15,1.38,1.12,2.47,22.41,51.5,18570,2970,588.21,2.76,5.75,1.33,0.51,1.06,0.78,0.78,0.46,1.43,1.15,1.24,10.25,2.85,58.53,26.83,0.44,2.22,Centre-Back,Centre-Back
